"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
04/15/2021 14:38:01,Send,a19e58c1c702ad6fc9440cb18ade99065ee3fed1d984c2f2ac051d0f4e4a9257,,,...,...,,,,,3.77454200,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00060264,BTC,...,
04/16/2021 08:25:17,Send,33f304327bcd7d3e6696064c40fd530737819567e6cef269b42005742f268ffe,,,...,...,,,,,11.34415655,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00036614,BTC,...,
04/16/2021 08:26:12,Receive,644dc81297654355c04c48ccc56df33b9b0380ef10550cf3e1e07e05e65e3981,0.57536082,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00186522,BTC,...,
04/16/2021 09:04:14,Receive,a22db518a08ca8ba378e8f18cfd512a3d132c0b57ef6426bd27b1adc0f3643ba,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00016174,BTC,...,
04/16/2021 23:57:57,Receive,934250145f76d5f5b44fe36fe14c7413b259cbf8d707007129c8cf732cac1466,0.00016219,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00609893,BTC,...,
04/17/2021 01:31:17,Receive,aee0efe1602b8489c68acc3fd7ae3b44b6243e3835228830379d5461d886e2e5,0.00016283,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00639384,BTC,...,
04/17/2021 01:32:44,Receive,f7f48dc7e41e9a8321fa1d35ce156fba2854ed286030b86422ad9a067d7e40ce,0.01800918,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00642419,BTC,...,
04/17/2021 01:53:54,Receive,e99e5877f9424a491871a705c22c115146ab86cc7e6d561425f57cb503d7ff96,0.00848310,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00606355,BTC,...,
04/17/2021 02:32:49,Receive,ef9519380147b35ddc7d4e252073a819db95d14364fd09c1b808074b6814811c,0.01567316,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00546859,BTC,...,
04/17/2021 05:20:38,Receive,52bd9af5318dbe3415e8f33038b2cdf85445e983a0c63ca17730ad4e026ef171,0.01150754,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00395949,BTC,...,
04/17/2021 18:59:45,Receive,c5ec21bb35e2db2971fdf8981796ec89c503d5d126b00af2360b5def901b1eb5,0.02493666,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.09260109,BTC,...,
04/18/2021 04:43:10,Send,7033d49fa58005935fbe33ac0a7e0c91610ac9823743e629d591d4bd5f6152c6,,,...,...,,,,,0.02860109,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00027158,BTC,...,
04/19/2021 02:24:09,Send,6b758ce5cd1f56bbf468ae5d9712f21003d3fa7b6805bcd027b5e03d82756f92,,,...,...,,,,,0.00016283,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00032989,BTC,...,
04/19/2021 04:09:34,Send,61f7c639ac4c628006660c5045b412fc85416ebe7f1e70c34b8113efcd214815,,,...,...,,,,,0.05000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00113274,BTC,...,
04/19/2021 07:40:34,Receive,0b9a493455e4d4b25c85e1206c6730682a0d58f9b3031db375ba81356aeee362,0.28318000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00025704,BTC,...,
04/19/2021 08:49:49,Receive,f3cc998df01cb0122e2a5b2eb5ef65fd64af666280a84d5725bf576d79050086,34.95485619,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00045440,BTC,...,
04/19/2021 08:58:40,Send,1c6e47e6ecd137800a7434345347a73ec44b1c7919e7c0928668f86a1d31aaae,,,...,...,,,,,34.95485619,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00065831,BTC,...,
04/19/2021 23:00:54,Receive,9619fe729e0425011dbee4036de1d931f6e472b2cb274947de9e092cb54cdc38,0.00164117,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.01051723,BTC,...,
04/20/2021 08:00:24,Send,c7bc8b60bfc29aec490d7bfd549b6b32d1328d9961c0457809211b456752d709,,,...,...,,,,,1.57536082,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00192988,BTC,...,
04/20/2021 09:51:19,Receive,07a43b2666c06686a28d8780c4ca1842aeea0a3260c579c81aebb1e7ded2e191,10.36750160,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00127013,BTC,...,
04/20/2021 14:14:51,Receive,267ecbdde5a91f0bcf9e5ab4ee229970f03a19dc0209812050f3882eeabdb741,0.00396139,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00182664,BTC,...,
04/20/2021 14:14:51,Receive,6de117263b3fd26f6e3043f71b8dac5c150eadd4f34dddbd02a51f05efe046bf,0.00435116,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00140506,BTC,...,
04/20/2021 16:10:59,Send,135a683e9cdc4c0eedc36b8126788cb1e070d7b4ee30813cfedb0a31bfa321ef,,,...,...,,,,,0.00831255,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00053466,BTC,...,
04/20/2021 16:34:28,Receive,6dbb99f9c20d6367a0816d8bde281d48d44c5033db7908d0a97df3742c47be61,5.63249841,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00067408,BTC,...,
04/21/2021 07:50:54,Send,48b02f08ec50bab3f7b1502cfe6fbe26cb0487c3ea7196f76ece842f1ba9068f,,,...,...,,,,,5.63249841,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00145626,BTC,...,
04/21/2021 07:50:54,Send,8161b348554fec6da3d8dc6f0a566a60453039ec86e8dfd8cc8ceaf7b00aa7c3,,,...,...,,,,,10.36750160,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00088162,BTC,...,
04/21/2021 09:33:16,Receive,2aceb0c631a9e2610efb3d670ab898c1194cdf35f317cd94979f28fcd31cdfb4,4.15911250,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00060794,BTC,...,
04/21/2021 12:07:23,Receive,748dc9bb16b06e29e52f0241f833e93a97904b1651cd0ee14dd36d769d03c327,8.14101900,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00058558,BTC,...,
04/21/2021 17:29:43,Receive,084470d46395d8fc2bdf8283df153e7bdc3ffa36a71bcd20ca8519b7db56e38f,0.01876620,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.01836660,BTC,...,
04/21/2021 22:49:14,Receive,92f6905a79fa4b6ab5bd0db0d1f15e3e0148635d71ded98ec3058d99dd1dc649,0.00166496,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00851794,BTC,...,
04/22/2021 00:23:24,Receive,6b756562a55d010c829a0a4f9a0087049528f6833376c3369a39b88bfb61b666,0.00169789,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00720079,BTC,...,
04/22/2021 06:40:31,Receive,4aef061418bbbc4b7bdb350904f4a5cef2cec5d58e1e0ba571a6a1144f795410,5.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00095101,BTC,...,
04/22/2021 07:15:40,Send,4acee044fa88dbf50ebaad5c433346949db23b2091764365cad1584606516d65,,,...,...,,,,,13.14101900,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00152041,BTC,...,
04/22/2021 08:50:46,Send,81e84c1db12d4a0004d0a55cc3b5e971fe42665e9ce9421f357a81093589752d,,,...,...,,,,,4.15911250,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00152065,BTC,...,
04/22/2021 09:07:24,Receive,0a8c09a486b7a9bc41fb4eacb64da6989c3d51f851888392fb550709f7403ee8,5.70786875,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00512035,BTC,...,
04/22/2021 09:07:24,Receive,b91e7821d1330d6d9f89f08a377c640ddda0fe4249b70e260ff2ee11fc3d7ae4,12.19920000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00060886,BTC,...,
04/22/2021 09:37:13,Send,29bacfc6e8d81327b48f7e27f3dda428913935a71c28a21c584aad75e5feb2d8,,,...,...,,,,,17.90706875,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00152059,BTC,...,
04/22/2021 17:50:56,Receive,18880c429e0c722b04d4b32db4be4c6559d61a7249a9d92f84583fe3e7110a09,0.44557653,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00062886,BTC,...,
04/22/2021 20:56:45,Send,83621ea4ca4746e9b4a191743c6bc7cd7fea1cb9a0378f0a17e7eb5b6bd9eb75,,,...,...,,,,,0.00166496,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00027046,BTC,...,
04/22/2021 22:56:23,Receive,1ec6e1745ee26d38b2370b6139022b0190f4c0817317ead8ee68a051e38eeaf7,0.01514957,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00673380,BTC,...,
04/23/2021 01:21:04,Receive,d232b841c540897895dbe122ba7c6e89684e370b2f028cf1f1514499a38f1a1e,0.00372278,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.03807497,BTC,...,
04/23/2021 04:20:54,Receive,ccf09a6fac658d425dcf4fb5fb2b2c6860ba27ccaa7407d3a1b1fc84e272fcbd,0.01169102,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00641811,BTC,...,
04/23/2021 08:59:36,Send,50988066fc12bff7653127427a6492fa91608a5b7f01adc4c631edbb90e825e4,,,...,...,,,,,0.44557653,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00034587,BTC,...,
04/23/2021 10:38:37,Receive,6444c3b6a3c6f322063d59760da5f22110c0bc15f1150d42aa24a8bd46528c9f,35.61285657,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00473995,BTC,...,
04/23/2021 11:18:55,Send,4d7ed1f910d4736e919fa292aca5e7443a47f4ea16a664880d0114825daf3183,,,...,...,,,,,35.61285657,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00088214,BTC,...,
04/23/2021 17:33:49,Receive,a79d6e0164ee9e3c7400172988a61c6b195dd166f71b10c6846f77d94c12b673,0.44494906,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00028160,BTC,...,
04/23/2021 17:36:07,Send,6c8bc964d219a50351c8af85d3494191cb55a8edbc29776c8c3ad93d418e6889,,,...,...,,,,,0.19024133,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00024133,BTC,...,
04/23/2021 18:07:48,Receive,90fad4af67f18b19b3d0bbc3fd629d164c1f50e3c71bcf8b625335f885489fdd,0.01428432,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00031385,BTC,...,
04/23/2021 18:25:11,Send,c7224662a42d640f2b9430ab6c872159f21234137e3fd3536c3c395ec2da8ce8,,,...,...,,,,,0.25470773,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00032922,BTC,...,
04/24/2021 13:34:21,Send,b653285da84655c5503da806d164bf5b4e57518284e681c5ccf0f93b5a3a5cf1,,,...,...,,,,,0.01150754,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00020674,BTC,...,
04/24/2021 15:36:16,Receive,d28f31d6a64f7092ea7d4fd5778d8a75f2e875a1bc00c7dfe46e38681920777c,1.22978282,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00034404,BTC,...,
04/24/2021 16:22:32,Send,735bf024305b04adb92ee8e1e14e9b662df29cf7b1ce5ea944e0671a1955f66e,,,...,...,,,,,0.24121151,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00040137,BTC,...,
04/24/2021 16:22:32,Send,21158ac3cd8167263c5fb7a6152996467e04f329697770d940c4a5ba5845173b,,,...,...,,,,,0.24594318,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00031683,BTC,...,
04/25/2021 02:31:19,Receive,41ac8fe1aab230bf33552a9b83f7a04195e2f4503814ef2ffd8fbbb12f397d05,0.00183336,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00438497,BTC,...,
04/26/2021 07:56:14,Receive,d9196fc9a316e951347cda5afdd50696c156758a0128c8fb6847adcf9e68c1bb,8.56759351,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00043754,BTC,...,
04/26/2021 07:56:14,Send,d0b360fbbf4369c520495b79b1b9d9b805a3a1f1689fae132cb2245132bdb471,,,...,...,,,,,0.28318000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00131236,BTC,...,
04/26/2021 08:18:25,Receive,374477f6b86b272f1460b1c801fc747e0114d24ec00a56d67ec2d9aa73cddb33,7.32600176,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00231165,BTC,...,
04/26/2021 09:49:47,Receive,106bb6f3df0a362094d86c9ed7da49c29737efdd0da7091066e4933b8c17684f,0.01600000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014752,BTC,...,
04/26/2021 10:22:17,Receive,f5e57177408131dbbfa68a82a63d0ed982697ae58747828e3132b11751941b26,9.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00010513,BTC,...,
04/26/2021 10:43:24,Send,2d5ee12d596729c2f3af91a8fc6f1d05c5d5a05cd07ffc17cc4e5f06eaaac17b,,,...,...,,,,,18.06759351,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00094073,BTC,...,
04/27/2021 07:43:27,Send,f994aa63194a0b4d490507b42c4603730a46b9f72348a8d7a5a00d4d9bad81fd,,,...,...,,,,,7.32600176,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00059551,BTC,...,
04/27/2021 07:52:23,Receive,deb05ef84c2a586917b074fbc80afe1307c1e6e10a52a84a267cabacfc610a45,5.25107702,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00116579,BTC,...,
04/27/2021 08:47:01,Receive,b1b00cf8198e3a27f121c6928eb606bfd508daeb86273aef91082001fcac73e9,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.01468177,BTC,...,
04/27/2021 09:06:15,Receive,ae5f0b56f4bd98586f54f950b1bd71233c364bb131dc52f447e13cd6d5d93962,5.15320000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00296100,BTC,...,
04/27/2021 14:12:26,Receive,525d2ed36f1f763c39aa1987712d55dd51a0daddff16db034a920a32581daffe,0.00100000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00026230,BTC,...,
04/27/2021 16:16:42,Receive,7825384307d6053e6c899ccd6aa322e971b71526934b0a49bca598ef1bbabd21,4.98535964,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.01699270,BTC,...,
04/27/2021 16:26:48,Send,8b5b01e0ecccf7d141f92a362f4a4668e780bbae203044a9a3d8d9a9a0d1917a,,,...,...,,,,,15.25107702,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00098053,BTC,...,
04/28/2021 00:27:03,Send,f75c3a3aaeb07c801f8f7f183043ca27a69573f16c0de097963ebdd0c3f64b37,,,...,...,,,,,0.01567316,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00019315,BTC,...,
04/28/2021 00:46:00,Receive,caa6879fd364521b61073f0617a94fea845ea1054eecf64d97e0618c2b6eed82,4.73500000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00038706,BTC,...,
04/28/2021 00:46:00,Receive,a6ec4a5d98c71ef0cd286090dd7762af7255b66a7e2e8d18eb76d6339cd367c1,0.00100337,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00512402,BTC,...,
04/28/2021 07:29:20,Send,72fc5aa60f779bf4050a91409743be1a0fcaffe07c278165e33a5146d45002af,,,...,...,,,,,5.15320000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00059346,BTC,...,
04/28/2021 07:43:16,Receive,337bc0f7aab1ee6d10ed2cb7b91f503adb61c8cf227e638f116bf9abc9792865,1.99932500,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00025704,BTC,...,
04/28/2021 08:34:30,Receive,3f7b7c29dd3ef27e0f305cccb2b9ebfbca00d749cce81576e46b57e63d802c3c,1.37879996,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040694,BTC,...,
04/28/2021 09:35:51,Receive,54b1579b27746f44dc02f683583c0abddc8d1f27c52775082ee7a96549e93238,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00310365,BTC,...,
04/28/2021 10:19:30,Send,7fbca15a881d486a1838b8c0809c587ca4ffa0da41a0c0b56954e50f17e73b5d,,,...,...,,,,,0.03359428,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00033399,BTC,...,
04/28/2021 10:19:30,Send,1ea7037a7512ff6491fab58bf8878f70c4c3ce3dac3d94a448217df41743aae3,,,...,...,,,,,0.01233869,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00033869,BTC,...,
04/29/2021 07:44:24,Receive,135603f09e33d2dacf4fa2b77d8a11b343e73f58c24b3e3f9c46a73224679b94,0.00095482,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00612256,BTC,...,
04/29/2021 07:46:35,Receive,d6a5e93df42f715c716d91cc5afe14c997e6c89c0600ab797730a6518ad9cfd4,2.80065440,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00080078,BTC,...,
04/29/2021 07:56:34,Send,d820e4f3f88d2f54e3b8d4b47db50b36d1d155dfee603674fe990a371b2d5773,,,...,...,,,,,1.37879996,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00084800,BTC,...,
04/29/2021 10:17:26,Send,4e19337979bb2e52e09b9024131a502db1392cde0507d2d8f61f943bf5752944,,,...,...,,,,,0.03344092,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00019543,BTC,...,
04/29/2021 11:32:14,Send,6eed58522508e3e553faeac36d63103ad01c12c070699e1c33d587e6fe8f880f,,,...,...,,,,,0.02247863,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00022680,BTC,...,
04/29/2021 12:45:33,Send,138b1e9130be19e41574ba3106752ce1834162f575bd9cf5c048584b9c52277b,,,...,...,,,,,0.01135409,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00022356,BTC,...,
04/29/2021 23:59:21,Receive,dfcd0a4b6efa4d5abb87075da7085a4d36f0a4b38d2b25651c513d4854cc0ce4,0.00084140,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00372920,BTC,...,
04/30/2021 03:20:10,Send,8792c28884005a8726d5b730ae74d03101442fd14dbef0867b2bbdd134c13858,,,...,...,,,,,0.01154854,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00024602,BTC,...,
04/30/2021 03:49:40,Send,cb4c7073263a12e2cddcf067f022f7543fa13fdce3fbffe597b81b00eb20c4ce,,,...,...,,,,,0.01148244,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00020715,BTC,...,
04/30/2021 05:51:39,Send,d5912261bd130c2ffb595ced57d6ee823fe8f2db12bf82a702801b3529a552e1,,,...,...,,,,,0.00347509,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00010885,BTC,...,
04/30/2021 08:43:40,Send,f7e3fb44a1fa5db35a78b77d800238de05b2a03380cbefe86f21242e863621df,,,...,...,,,,,4.98535964,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00051482,BTC,...,
04/30/2021 08:52:09,Receive,a0624b6c162df1085cc822dbe8fb1bee29034df0716bcb2aaddb66695006e2af,1.00232390,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00035812,BTC,...,
04/30/2021 09:01:09,Send,48d11ee93488c3c3885da8b067035b2c29d615561c0f3bba2b130d8bf496c93e,,,...,...,,,,,0.05000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00252325,BTC,...,
04/30/2021 09:54:10,Receive,88dca2b9bd3d36cef96db1adf751c2220dd11d534283727dac9a3a8239454756,0.69680236,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00277339,BTC,...,
